,question,topic,quesiton
487,,Contexual_Applications_of_Differentiation,A particle is moving along the x-axis according to the position function s(t) = 4t^2 - 7t. Find the velocity and acceleration functions and determine the particle's direction of motion at t = 2 seconds.
488,,Contexual_Applications_of_Differentiation,"A cylindrical water tank is being filled at a rate of 100 cubic feet per minute. If the tank has a radius of 10 feet and a height of 20 feet, find the rate at which the water level is rising when the height is 10 feet."
489,,Contexual_Applications_of_Differentiation,"A rectangular painting measures 4 feet by 6 feet. A frame of uniform width is to be added to each side of the painting, increasing the total area to 42 square feet. Find the width of the frame."
490,,Contexual_Applications_of_Differentiation,The volume of a conical tank is increasing at a rate of 10 cubic feet per minute and the height of the tank is 20 feet. Find the rate at which the radius is changing when the volume is 100 cubic feet.
491,,Contexual_Applications_of_Differentiation,"A particle moves along the y-axis according to the velocity function v(t) = 8t^2 + 5t. If the initial position is y(0) = 10, find the position of the particle at t = 3 seconds."
492,,Contexual_Applications_of_Differentiation,A kite is flying at a constant height of 100 feet and the length of the string is increasing at a rate of 5 feet per second. At what rate is the angle
493,,Contexual_Applications_of_Differentiation,A soccer ball is kicked off the ground with an initial velocity of 40 ft/s. How far has it traveled after 5 seconds?
494,,Contexual_Applications_of_Differentiation,"A manufacturing company produces 50,000 units of a product each month and notices that the number of units produced increases at a rate of 1,000 units per month. How many units will be produced in 8 months?"
495,,Contexual_Applications_of_Differentiation,"A company's revenue is given by the function R(x) = 20x + 750x^2, where x is the number of units sold. Find the rate of change of revenue when x = 20."
496,,Contexual_Applications_of_Differentiation,A water tank has a cylindrical shape with a radius of 5 feet. The water level is currently rising at a rate of 2 feet per minute. At what rate is the volume of water changing when the height of the water is 10 feet?
497,,Contexual_Applications_of_Differentiation,A ladder is leaning against a wall and sliding down at a rate of 3 feet per second. At what rate is the angle between the ladder and the ground changing when the ladder is 12 feet off the ground?
498,,Contexual_Applications_of_Differentiation,A hot air balloon is rising at a rate of 2 feet per second and is currently 50 feet off the ground. At what rate is the distance between the balloon and a person on the ground changing when the balloon is 10 feet off the ground?
499,,Contexual_Applications_of_Differentiation,A cell phone tower is located on top of a building that is 100 feet tall. A person standing 100 feet away from the building notices that the angle of elevation from the top of the tower to the top of the person's head is changing at a rate of 0.05 radians per second. At what speed is the person moving away from the building?
500,,Contexual_Applications_of_Differentiation,A car is moving along a straight road at 40 mph. A police car is positioned on a perpendicular road and starts moving toward the car at a rate of 30 mph. How fast is the distance between the two cars changing after 1 hour?
501,,Contexual_Applications_of_Differentiation,A light is placed on top of a 20-foot pole. A person walks away from the pole at a rate of 3 feet per second. How fast is the length of their shadow changing when they are 25 feet away from the pole?
502,,Contexual_Applications_of_Differentiation,A rectangular plot of farmland has a fixed perimeter of 400 meters. Determine the dimensions of the plot so that the area is maximum.
503,,Contexual_Applications_of_Differentiation,"A company produces widgets at a constant rate of 100 widgets per hour and sells them at a price of $5 per widget. If the cost function for producing x widgets is C(x) = 50x + 500, what is the maximum profit the company can earn in a 10-hour period?"
504,,Contexual_Applications_of_Differentiation,"An apple orchard has 1000 trees and each tree produces an average of 10 apples per day. If the price of apples is $1 per apple and the cost of maintaining one tree is $50 per month, how many trees should be removed to maximize the monthly profit?"
505,,Contexual_Applications_of_Differentiation,"The volume of a cone is given by V = (1/3)πr^2h. If the radius of the cone is increasing at a rate of 2 cm/s and the height is increasing at a rate of 3 cm/s, at what rate is the volume of the cone increasing when the radius is 5 cm and the height is 10 cm?"
506,,Contexual_Applications_of_Differentiation,"A hot air balloon is rising at a constant rate of 10 meters per second. At an altitude of 50 meters, the angle of elevation from an observer on the ground is increasing at a rate of 0.2 radians per second. How fast is the distance between the hot air balloon and the observer changing at this moment?"
507,,Contexual_Applications_of_Differentiation,A rectangular box with no top is to be constructed from a 10 cm by 20 cm sheet of cardboard by cutting out squares from each corner and folding up the sides. Find the dimensions of the box that will maximize its volume.
508,,Contexual_Applications_of_Differentiation,"A diver jumps off a 10-meter diving board and has a vertical velocity of 15 meters per second when he reaches the water. Assuming the acceleration due to gravity is -9.8 m/s^2, how long does it take for the diver to reach the water?"
509,,Contexual_Applications_of_Differentiation,A spherical balloon is inflated such that its volume is increasing at a rate of 50 cubic meters per second. At what rate is the radius of the balloon increasing when the radius is 5 meters?
510,,Contexual_Applications_of_Differentiation,A small business has a fixed monthly cost of $2000 and a production cost of $5 per unit. How many units must the company produce and sell each month to break even?
511,,Contexual_Applications_of_Differentiation,A cylindrical can is to be made to hold 500 cm^3 of soup. The material for the top and bottom costs twice as much per square centimeter as the material for the sides.
512,,Contexual_Applications_of_Differentiation,"A water tank has the shape of an inverted right circular cone with height 20 feet and base radius 10 feet. If water is being drained out of the tank at a rate of 5 cubic feet per minute, find the rate at which the water level is decreasing when the depth of the water is 12 feet."
513,,Contexual_Applications_of_Differentiation,A baseball diamond has the shape of a square with side length 90 feet. A batter is running from first base to second base at a constant speed of 18 feet per second. At what rate is the distance between the batter and home plate changing when the batter is 15 feet from first base?
514,,Contexual_Applications_of_Differentiation,A spherical balloon is being inflated with air at a constant rate of 2 cubic feet per minute. Find the rate of change of the radius when the volume of the balloon is 200 cubic feet.
515,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall. If the base of the ladder is sliding away from the wall at a constant rate of 2 feet per second, and the top of the ladder is slipping down the wall at a rate of 3 feet per second, at what rate is the ladder height changing when the base is 12 feet from the wall?"
516,,Contexual_Applications_of_Differentiation,A company sells t-shirts online for $20 each. The cost to produce x t-shirts is estimated to be $500 + 2x dollars. Find the rate of change in profit when the company produces and sells 50 t-shirts.
517,,Contexual_Applications_of_Differentiation,"A rectangular parcel of land with an area of 1000 square feet is located near a river. If the side adjacent to the river is designated as the ""water frontage,"" find the dimensions of the parcel such that the water frontage is minimized."
518,,Contexual_Applications_of_Differentiation,"A bridge is being constructed over a river with 1000 feet of water between the banks. If the distance between the edges of the water is chosen to be 200 feet, find the shortest possible length of bridge that can be used."
519,,Contexual_Applications_of_Differentiation,"A window washer is rigging a scaffold by attaching a 20-foot rope to the top of a building and tying the other end to the base of a light pole positioned 8 feet from the building. If the pole casts a shadow of 12 feet, how high up the building will the scaffold extend?"
520,,Contexual_Applications_of_Differentiation,"A rectangular sheet of cardboard measures 8 feet by 6 feet, and a box with a square base and no top is to be made from this sheet by cutting squares of"
521,,Contexual_Applications_of_Differentiation,Find the maximum area of a rectangular field with 200 meters of fencing.
522,,Contexual_Applications_of_Differentiation,A conical water tank has a height of 10 meters and a radius of 5 meters. Find the rate at which the water level is changing when the water is being filled at a rate of 2 cubic meters per minute.
523,,Contexual_Applications_of_Differentiation,A company manufactures boxes with a square base and an open top. The box needs to have a volume of 500 cubic centimeters. What are the dimensions of the box that minimize the amount of material used?
524,,Contexual_Applications_of_Differentiation,A baseball diamond has a perimeter of 360 feet. What is the maximum area the diamond can have?
525,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall and the base of the ladder is sliding away from the wall at a rate of 2 feet per second. If the top of the ladder is sliding down the wall at a rate of 1.5 feet per second, how fast is the length of the ladder changing when the base of the ladder is 12 feet from the wall?"
526,,Contexual_Applications_of_Differentiation,A cylindrical tank with a radius of 10 meters is being filled with water at a rate of 4 cubic meters per minute. Find the rate at which the water level in the tank is rising when the height of the water is 20 meters.
527,,Contexual_Applications_of_Differentiation,The volume of a sphere is increasing at a rate of 5 cubic centimeters per second. What is the rate of change of the surface area when the radius is 4 centimeters?
528,,Contexual_Applications_of_Differentiation,The cost of producing x units of a product is given by C(x) = 0.1x^2 +16x + 500. How many units should be produced to minimize the cost?
529,,Contexual_Applications_of_Differentiation,"A coin is tossed onto a circular table with a radius of 5 feet. If the coin lands 4 feet from the center of the table, what is the probability that the coin lands completely on the table?"
530,,Contexual_Applications_of_Differentiation,"A rectangular box with a square base is being filled with water at a rate of 3 cubic meters per minute. If the base has side lengths of 4 meters, find the rate at which the height of the water is changing when the volume of water is 200 cubic meters."
531,,Contexual_Applications_of_Differentiation,A company manufactures metal cans for packaging soda. The total cost of producing x cans is given by C(x) = 1000 + 0.05x^2 dollars. Find the number of cans that should be produced to minimize the average cost per can.
532,,Contexual_Applications_of_Differentiation,"A radio tower stands on top of a hill that is 200 meters high. A radio receiver is located at the foot of the hill, 15 kilometers from the base of the tower. How fast is the shadow of the tower moving on the ground when the length of sunlight is changing at a rate of 2 kilometers per hour?"
533,,Contexual_Applications_of_Differentiation,A spherical balloon is inflated with air at a rate of 5 cubic feet per minute. How fast is the radius of the balloon increasing when the diameter is 1 foot?
534,,Contexual_Applications_of_Differentiation,"The cost of electricity for a manufacturing plant is modeled by the function C(x) = 0.005x^3 + 6x + 200, where x is the number of kilowatt-hours used per month. Find the average rate of change of the cost of electricity from when x = 500 to when x = 1000."
535,,Contexual_Applications_of_Differentiation,A cylindrical tank with radius r and height h is being filled with water at a constant rate of 10 cubic meters per minute. Write an expression for the volume V of water in the tank as a function of time t. Find the rate at which the water level is rising when the water is 10 meters deep.
536,,Contexual_Applications_of_Differentiation,"A car travels along a straight road, and its velocity after t seconds is given by v(t) = 2t^2 + 5t + 4 meters per second. What is the acceleration of the car when t = 1 second?"
537,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a vertical wall. If the base of the ladder is being pulled away from the wall at a rate of 2 feet per second, and the top of the ladder is sliding down the wall at a rate of 1 foot per second, how fast is the angle between the ladder and the ground changing when the ladder is 6 feet tall?"
538,,Contexual_Applications_of_Differentiation,"The volume of a cone is increasing at a rate of 4 cubic centimeters per minute, and the height is increasing at a rate of 3 centimeters per minute. At what rate is the radius increasing when the volume is 100 cubic centimeters and the height is 10 centimeters?"
539,,Contexual_Applications_of_Differentiation,A rectangular garden with dimensions x
540,,Contexual_Applications_of_Differentiation,"A power plant has a demand function of P=2000−10x, where P is the electricity price (in dollars) and x is the quantity of electricity produced (in megawatts). Calculate the rate of change of the price with respect to production when the company is producing 50 megawatts."
541,,Contexual_Applications_of_Differentiation,A baseball is hit at a speed of 100 feet per second and its height in feet after t seconds is given by h=−16t^2+100t+5. What is the maximum height of the ball and at what time does it reach this height?
542,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a building and its base is sliding away from the building at a rate of 3 feet per second. If the top of the ladder is sliding down the building at a rate of 4 feet per second, how fast is the angle between the ladder and the ground changing when the base of the ladder is 12 feet from the building?"
543,,Contexual_Applications_of_Differentiation,The population of a city is growing at a rate of 3000 people per year and it is currently 50000. What is the projected population when the growth rate reaches 5000 people per year?
544,,Contexual_Applications_of_Differentiation,"A company sells a product with a fixed production cost of $10000 and a variable cost of $20 per unit. If the company wants to maximize profit, how many units should it produce and sell?"
545,,Contexual_Applications_of_Differentiation,"The fuel efficiency of a car is given by E=100v^2−50v, where v is the speed of the car in miles per hour. What is the optimal speed for the car to travel in order to achieve the best fuel efficiency?"
546,,Contexual_Applications_of_Differentiation,"A particle is moving along the x-axis with a velocity of v=3t+1 feet per second. If the initial position of the particle is x=4 feet, what is its displacement after 10 seconds?"
547,,Contexual_Applications_of_Differentiation,A cylindrical tank with a radius of 5 feet and a height of 10 feet is being filled with water at a rate of 5 cubic feet per minute. What is the rate of change of the water level in the tank when it is half full?
548,,Contexual_Applications_of_Differentiation,A triangular piece of cardboard with a base of 10 inches and a height of 12 inches is being folded into a cone. What is the maximum volume of the cone that can be formed?
549,,Contexual_Applications_of_Differentiation,"A company has a revenue function of R(q)=−5q^2+300q,"
550,,Contexual_Applications_of_Differentiation,"An object's position is given by the function s(t) = t^3 - 4t^2 + 15t, where s is measured in meters and t is measured in seconds. At what time does the object reach its maximum velocity?"
551,,Contexual_Applications_of_Differentiation,The revenue generated by a company selling x units of a product is given by R(x) = 10x^2 + 500x. Find the number of units that should be sold to maximize revenue.
552,,Contexual_Applications_of_Differentiation,"A water tank in the shape of a cone has a radius of 5 meters and a height of 10 meters. If water is being drained from the bottom of the tank at a rate of 3 m^3/min, how fast is the water level decreasing when the tank is half full?"
553,,Contexual_Applications_of_Differentiation,"The cost, in dollars, to produce x items of a product is given by C(x) = 1000 + 20x + 0.2x^2. Find the production level that minimizes the average cost per item."
554,,Contexual_Applications_of_Differentiation,A rectangular box with a square base is to have a volume of 64 cubic inches. Find the dimensions of the box that minimize the surface area.
555,,Contexual_Applications_of_Differentiation,"The profit P, in dollars, from selling x units of a product is given by P(x) = 0.01x^3 + 1000x - 500. Find the production level that maximizes profit."
556,,Contexual_Applications_of_Differentiation,"The velocity of an object moving along a straight line is given by v(t) = 6t - 4, where t is measured in seconds. When is the object's acceleration zero?"
557,,Contexual_Applications_of_Differentiation,"A cylindrical oil drum is to be made with a volume of 1600 cubic inches. If the material for the top and bottom costs $0.10 per square inch and the material for the side costs $0.05 per square inch, find the dimensions that minimize the cost of the drum."
558,,Contexual_Applications_of_Differentiation,"The rate of change of the volume of a spherical balloon is given by dV/dt = 4πr^2 dh/dt, where V is the volume, r is the radius, and h is the height. If the radius is increasing at a rate of 2 cm/s, at what rate is the volume changing when the balloon has a radius of 10 cm?"
559,,Contexual_Applications_of_Differentiation,"The demand for a product is given by p = 100 - 0.01x, where p is the price"
560,,Contexual_Applications_of_Differentiation,A tank holds 1000 liters of water and is being drained at a constant rate of 3 liters per minute. Find the rate of change of water level after 15 minutes.
561,,Contexual_Applications_of_Differentiation,"The cost function for producing x units of a product is given by C(x) = 50x + 5000, where x is the number of units produced. Find the production level that will minimize the average cost."
562,,Contexual_Applications_of_Differentiation,A baseball is hit at a speed of 20 meters per second at an angle of 40 degrees above the horizontal. How high will the ball go before it starts its descent back to the ground?
563,,Contexual_Applications_of_Differentiation,A cone-shaped paper cup has a height of 10 cm and a radius of 5 cm. Find the rate of change of the volume of the cup when the height is decreasing at a rate of 2 cm per minute.
564,,Contexual_Applications_of_Differentiation,"The profit function for a company is given by P(x) = 500x - 2000, where x is the number of products sold. Find the production level that will maximize the profit."
565,,Contexual_Applications_of_Differentiation,A farmer wants to build a rectangular enclosure for his cows using 2000 feet of fence. What should the dimensions of the enclosure be in order to maximize the area?
566,,Contexual_Applications_of_Differentiation,"A ladder is resting against a wall and its base is sliding away at a constant rate of 3 feet per minute. If the base of the ladder is initially 6 feet from the wall, how fast is the top of the ladder sliding down when the base is 12 feet from the wall?"
567,,Contexual_Applications_of_Differentiation,"A cylindrical tank has a radius of 5 meters and a height of 10 meters. If water is being pumped into the tank at a rate of 50 cubic meters per minute, how fast is the water level rising when the depth is 3 meters?"
568,,Contexual_Applications_of_Differentiation,A balloon is rising at a constant rate of 5 meters per second. A person standing 100 meters away from the balloon measures the angle of elevation to be 30 degrees. How fast is the angle of elevation changing when the balloon is at a height of 200 meters?
569,,Contexual_Applications_of_Differentiation,A car is traveling on a straight road at a rate of 60 miles per hour. A police officer is stationed at a point 2 miles from the road. How fast is the distance between the car and the police officer changing when the car is 3 miles down the road?
570,,Contexual_Applications_of_Differentiation,A farmer has a fence that is 800 meters long and wants to build a rectangular enclosure next to a river such that the enclosed area will be maximized. What are the dimensions of the enclosure that will maximize the area?
571,,Contexual_Applications_of_Differentiation,"A company manufactures and sells ice cream cones. The cost of producing x cones is C(x) = 0.02x^3 - 0.2x^2 + 50x + 200 dollars. If the price of each cone is set at $5, how many cones must be produced and sold to break even?"
572,,Contexual_Applications_of_Differentiation,A ball is thrown vertically upward from the top of a 50-foot building with an initial velocity of 80 feet per second. How long does it take for the ball to reach its maximum height and how high does it go?
573,,Contexual_Applications_of_Differentiation,"A water tank has the shape of an inverted right circular cone with a height of 14 feet and a base radius of 4 feet. If water is being pumped into the tank at a rate of 5 cubic feet per minute, how fast is the water level rising when the water is 6 feet deep?"
574,,Contexual_Applications_of_Differentiation,A spherical balloon is being inflated at a constant rate of 5 cubic feet per minute. How fast is the radius of the balloon increasing when the volume is 500 cubic feet?
575,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall at an angle of 70 degrees. If the bottom of the ladder slides away from the wall at a rate of 2 feet per second, how fast is the top of the ladder sliding down the wall when the bottom is 12 feet from the wall?"
576,,Contexual_Applications_of_Differentiation,A company manufactures cylindrical cans with a volume of 1 liter. The material for the top and bottom costs twice as much as the material for the sides. Find the dimensions of the can that minimize the cost of materials.
577,,Contexual_Applications_of_Differentiation,A conical paper cup with a radius of 4 inches and height of 6 inches is being filled with water at a rate of 2 cubic inches per second. How fast is the water level rising when the cup is 3 inches deep?
578,,Contexual_Applications_of_Differentiation,A triangular piece of metal is folded to make an open box with a square base. Find the dimensions of the box of largest volume that can be made from a 12-inch by 12-inch sheet of metal.
579,,Contexual_Applications_of_Differentiation,A cylindrical tank with a radius of 10 feet is holding 5000 gallons of water. If water is being pumped into
580,,Contexual_Applications_of_Differentiation,"A company manufactures and sells portable generators. The cost of producing x units is given by C(x) = 0.05x^2 + 40x + 1000, while the revenue from selling x units is given by R(x) = 700x - 0.1x^2. Find the production level that maximizes profit."
581,,Contexual_Applications_of_Differentiation,"A rocket is launched with an initial velocity of 1000 m/s. Its acceleration is given by a(t) = -40t + 100, where t is the time in seconds after launch. After how many seconds will the rocket reach its maximum height?"
582,,Contexual_Applications_of_Differentiation,A cylindrical tank with a radius of 5 meters is being filled with water at a rate of 5 cubic meters per minute. Derive an expression for the rate of change of the water level in the tank with respect to time.
583,,Contexual_Applications_of_Differentiation,"A rectangular garden is to be enclosed by a fence on three sides, with the house serving as the fourth side. The area of the garden is to be 500 square meters. What dimensions will require the least amount of fence material?"
584,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall 20 feet above the ground. If the base of the ladder is pulled away from the wall at a rate of 2 feet per second, how fast is the top of the ladder moving down the wall when the angle between the ladder and the ground is 60 degrees?"
585,,Contexual_Applications_of_Differentiation,"A company produces and sells helium balloons. The cost of producing x balloons is given by C(x) = 0.01x^2 + 10x + 500, while the revenue from selling x balloons is given by R(x) = 60x - 0.02x^2. Find the production level that maximizes profit."
586,,Contexual_Applications_of_Differentiation,A rectangular parcel of land is to be fenced off for a pumpkin patch. There is 60 meters of fencing available. What dimensions will maximize the area of the pumpkin patch?
587,,Contexual_Applications_of_Differentiation,"A paper cup, in the shape of a right circular cone, is to be manufactured with a fixed volume of 50 cubic centimeters. Find the dimensions of the cup that require the least amount of material."
588,,Contexual_Applications_of_Differentiation,A conical water tank with a radius of 10 feet and a height of 30 feet is leaking water at a rate of 5 cubic feet per minute. At what rate is the water level decreasing when the water level is 15 feet high?
589,,Contexual_Applications_of_Differentiation,"Given the cost function C(x) = 100 + 5x, where x represents the number of units produced, what is the minimum cost of producing 50 units?"
590,,Contexual_Applications_of_Differentiation,A rectangular field has a fixed perimeter of 200 meters. What are the dimensions of the field that will maximize its area?
591,,Contexual_Applications_of_Differentiation,A stone is dropped from a cliff that is 100 meters high. How long will it take for the stone to reach the ground?
592,,Contexual_Applications_of_Differentiation,"A conical tank has a radius of 10 meters and a height of 20 meters. If water is being pumped into the tank at a rate of 2 cubic meters per minute, how fast is the water level rising when the depth is 5 meters?"
593,,Contexual_Applications_of_Differentiation,"A balloon is being filled with air at a rate of 50 cubic centimeters per second. If the volume of the balloon is increasing at a rate of 10 cubic centimeters per second when the radius is 20 centimeters, what is the rate of change of the radius when the volume is 5000 cubic centimeters?"
594,,Contexual_Applications_of_Differentiation,"A company sells a certain product at a price of $100 per unit. The cost function is given by C(x) = 50x + 1000, where x represents the number of units produced. What is the minimum number of units that must be sold to make a profit of at least $1000?"
595,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall with its base 10 feet away from the wall. If the top of the ladder is sliding down the wall at a rate of 4 feet per minute, how fast is the base of the ladder moving away from the wall when the top of the ladder is 12 feet high?"
596,,Contexual_Applications_of_Differentiation,A cylindrical tank with a radius of 5 feet and a height of 10 feet is being filled with water at a rate of 10 cubic feet per minute. How fast is the water level rising when the depth is 8 feet?
597,,Contexual_Applications_of_Differentiation,A box with a square base and open top is to be constructed with a volume of 1000 cubic inches. What are the dimensions of the box that will minimize the surface area?
598,,Contexual_Applications_of_Differentiation,A particle is moving along a straight line with a velocity of v(t) = 3t – 9. What is the acceleration of the particle when t = 5?
599,,Contexual_Applications_of_Differentiation,A metal cube measures 10 centimeters on each side. How fast is the volume changing when each side is increasing at a rate of 2 centimeters per minute?
600,,Contexual_Applications_of_Differentiation,A balloon is being inflated at a rate of 50 cubic centimeters per second. How fast is the surface area increasing when the radius is 10 centimeters?
601,,Contexual_Applications_of_Differentiation,A spotlight is placed 10 feet above the ground and is shining on a person who is walking away at a speed of 4 feet per second. How fast is the length of the person's shadow increasing when they are 30 feet away from the spotlight?
602,,Contexual_Applications_of_Differentiation,"A trough is being filled with water at a rate of 2 cubic feet per minute. The trough has a length of 10 feet, a width of 5 feet, and a height of 3 feet. How fast does the water level rise when it is 1 foot deep?"
603,,Contexual_Applications_of_Differentiation,A conical paper cup has a radius of 5 centimeters and a height of 10 centimeters. How fast is the volume changing when the radius is increasing at a rate of 3 centimeters per second?
604,,Contexual_Applications_of_Differentiation,A cylindrical tank with a radius of 5 meters is being filled with water at a rate of 3 cubic meters per minute. How fast does the water level rise when the depth of the water is 6 meters?
605,,Contexual_Applications_of_Differentiation,A car is driving along a straight road at a speed of 60 miles per hour. The driver notices a deer 200 feet in front of the car and begins to brake at a constant rate of 10 feet per second squared. Will the car hit the deer?
606,,Contexual_Applications_of_Differentiation,"The population of a bacteria culture is growing at a rate of 20% per hour. If the initial population is 1000 bacteria, how long will it take for the population to reach 4000 bacteria?"
607,,Contexual_Applications_of_Differentiation,A kite is flying at an altitude of 100 feet with a 200-foot-long string. The wind is blowing the kite horizontally at a speed of 5 feet per second. How fast is the angle of elevation of the string changing when the kite is directly above the person holding the string?
608,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall with its base sliding away from the wall at a constant rate of 2 feet per second. If the top of the ladder is initially 10 feet above the ground and is sliding down the wall at a rate of 3 feet per second, how fast"
609,,Contexual_Applications_of_Differentiation,"A company sells T-shirts at a rate of $10 per shirt, and the cost to produce each shirt is $5. Find the maximum profit the company can make by producing and selling 200 shirts."
610,,Contexual_Applications_of_Differentiation,A stone is thrown off a bridge at a height of 50 meters above the river with an initial velocity of 20 meters per second. How long does it take for the stone to hit the water?
611,,Contexual_Applications_of_Differentiation,"A truck is driving at a rate of 60 miles per hour. Its brake pads wear out and need to be replaced after 100,000 miles. How long will it take for the brake pads to wear out completely?"
612,,Contexual_Applications_of_Differentiation,An oil refinery can produce 1000 barrels of oil per day and it costs $10 to produce each barrel. The market price of oil is $50 per barrel. How much should the refinery produce each day to maximize profit?
613,,Contexual_Applications_of_Differentiation,A snowball is melting at a rate of 2 cubic inches per minute. How long will it take for the snowball to completely melt if its initial volume is 100 cubic inches?
614,,Contexual_Applications_of_Differentiation,A cylindrical canister has a fixed volume of 100 cubic inches and it costs $1 per square inch to manufacture the base and $0.50 per square inch to manufacture the sides. What are the dimensions of the canister that will minimize manufacturing cost?
615,,Contexual_Applications_of_Differentiation,A water tank in the shape of a right circular cone has a height of 15 meters and a base radius of 5 meters. The tank is being filled at a rate of 10 cubic meters per minute. How fast is the water level rising when the tank is half full?
616,,Contexual_Applications_of_Differentiation,"The population of a town is growing at a continuously compounded rate of 3% per year. If the current population is 10,000, how long will it take for the population to reach 15,000?"
617,,Contexual_Applications_of_Differentiation,A kite is flying at an altitude of 100 meters and is attached to a 20-meter string. The kite string is being reeled in at a rate of 5 meters per second. How fast is the altitude of the kite changing when the string has been shortened to 12 meters?
618,,Contexual_Applications_of_Differentiation,A baseball is hit at a height of 3 feet with an initial velocity of 80 feet per second at an angle of 30 degrees. Find the maximum height the ball reaches and the distance it travels before hitting the ground.
619,,Contexual_Applications_of_Differentiation,"A manufacturing company specializes in producing cylindrical cans with a fixed volume of 1000 cubic inches. If the cost of materials used to make a can is $0.03 per square inch, find the dimensions of the can that would minimize the cost of materials."
620,,Contexual_Applications_of_Differentiation,A farmer has 4000 feet of fencing and wants to enclose a rectangular area for her livestock. What is the maximum area that she can enclose?
621,,Contexual_Applications_of_Differentiation,A rocket is launched vertically and its height in feet above the ground after t seconds is given by the function h(t) = -16t² + 100t. After how many seconds will the rocket reach its maximum height?
622,,Contexual_Applications_of_Differentiation,A car is accelerating from rest at a constant rate of 3 ft/s². It passes a distance of 100 feet in 8 seconds. What was the initial velocity of the car?
623,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall and the top of the ladder is sliding down the wall at a constant rate of 2 ft/s. If the bottom of the ladder is 5 feet away from the wall, how fast is the length of the ladder changing when the top of the ladder is 12 feet above the ground?"
624,,Contexual_Applications_of_Differentiation,"A company is developing a new product and estimates that the monthly demand for the product will be given by the function Q(p) = 5000 - 10p, where p is the unit price in dollars. If the cost to produce each unit is $8, find the unit price that will maximize the profit."
625,,Contexual_Applications_of_Differentiation,A ball is thrown upward from the top of a building at a speed of 30 ft/s. The height of the building is 100 feet. How long will it take for the ball to hit the ground?
626,,Contexual_Applications_of_Differentiation,"A cylindrical tank with a radius of 10 feet is being filled with water at a constant rate of 5 cubic feet per second. After 2 minutes, how fast is the height of the water changing?"
627,,Contexual_Applications_of_Differentiation,"A hot air balloon is rising vertically at a rate of 50 ft/min. It is initially 100 feet above the ground, and a person on the ground is watching and tracking the balloon as it rises. How fast is the angle of elevation of the person's line of sight changing when the balloon is 500 feet above the ground?"
628,,Contexual_Applications_of_Differentiation,An oil spill is spreading in a circular pattern on the surface of a lake. The rate of change of the radius of the circle is
629,,Contexual_Applications_of_Differentiation,A company produces widgets at a rate of Q(t) = 50t^2 + 100 units per day. At what rate is the number of widgets increasing at t=3 days?
630,,Contexual_Applications_of_Differentiation,"The volume of a balloon is given by V(h) = 4/3πh^3, where h is the height in centimeters. If the balloon is being inflated at a rate of 2 cm^3/s, how fast is the radius increasing when the height is 10 cm?"
631,,Contexual_Applications_of_Differentiation,A farmer wants to maximize the area of a rectangular pasture with 1000 feet of fencing. What are the dimensions of the pasture that will give the maximum area?
632,,Contexual_Applications_of_Differentiation,The cost function for producing x units of a product is given by C(x) = 10x + 1000. What is the marginal cost when 100 units are produced?
633,,Contexual_Applications_of_Differentiation,"A water tank has a shape of a right circular cone with height 20 feet and base radius 10 feet. If water is being drained out of the tank at a rate of 5 cubic feet per minute, how fast is the water level dropping when the water level is 10 feet?"
634,,Contexual_Applications_of_Differentiation,"If the profit function for a product is given by P(x) = -2x^2 + 200x - 1000, what is the maximum profit and at what quantity is it achieved?"
635,,Contexual_Applications_of_Differentiation,"The position of a particle moving along a straight line is given by s(t) = t^3 - 5t^2 + 9t, where t is measured in seconds. At what time is the particle's velocity zero?"
636,,Contexual_Applications_of_Differentiation,A conical tank with a height of 30 feet and a base radius of 20 feet is being filled with water at a rate of 10 cubic feet per minute. Find the rate of change of the depth of water when the water is 10 feet deep.
637,,Contexual_Applications_of_Differentiation,"A ladder 20 feet long is leaning against a vertical wall. If the bottom of the ladder is sliding away from the wall at a rate of 2 feet per minute, how fast is the top of the ladder sliding down the wall when the top of the ladder is 10 feet above the ground?"
638,,Contexual_Applications_of_Differentiation,A cylindrical tank with a height of 10 feet and a radius of 5 feet is being filled with water at a rate of 2 cubic feet per minute. How fast is the water level rising when the water is 4
639,,Contexual_Applications_of_Differentiation,"A playground has a slide with a height of 8 feet and a length of 12 feet. If a child starts at the top of the slide and slides down, how fast is their velocity changing when they reach the bottom?"
640,,Contexual_Applications_of_Differentiation,"A farmer wants to build a rectangular pen for their sheep with an area of 100 square feet. If one side of the pen will be against the side of a barn, find the minimum perimeter of the pen."
641,,Contexual_Applications_of_Differentiation,A company manufactures cylindrical containers with a fixed volume of 100 cubic inches. What is the minimum cost of materials needed to make a container with the least possible surface area?
642,,Contexual_Applications_of_Differentiation,"A surveillance drone is flying at a constant height of 200 feet above the ground. If it is directly above a suspect's car traveling at a constant speed of 60 mph, at what rate is the distance between the drone and car changing?"
